1559913687243,3,5200;
1559913687243,0,5200;
1559913687243,3,5200;
1559913687243,4,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,5,5200;
1559913687243,1,5200;
1559913687243,1,5200;
1559913687243,6,5200;
1559913687243,4,5200;
1559913687243,255,5200;
1559913687243,4,5200;
1559913687243,2,5200;
1559913687243,0,5200;
1559913687243,6,5200;
1559913687243,3,5200;
1559913687243,1,5200;
1559913687243,2,5200;
1559913687243,2,5200;
1559913687243,2,5200;
1559913687243,4,5200;
1559913687243,3,5200;
1559913687243,2,5200;
1559913687243,3,5200;
1559913687243,1,5200;
1559913687243,2,5200;
1559913687243,5,5200;
1559913687243,2,5200;
1559913687243,4,5200;
1559913687243,3,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,3,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,2,5200;
1559913687243,2,5200;
1559913687243,6,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,3,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,1,5200;
1559913687243,5,5200;
1559913687243,1,5200;
1559913687243,2,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,1,5200;
1559913687243,3,5200;
1559913687243,2,5200;
1559913687243,2,5200;
1559913687243,5,5200;
1559913687243,1,5200;
1559913687243,19,5200;
1559913687243,4,5200;
1559913687243,1,5200;
1559913687243,5,5200;
1559913687243,4,5200;
1559913687243,1,5200;
1559913687243,3,5200;
1559913687243,2,5200;
1559913687243,2,5200;
1559913687243,5,5200;
1559913687243,1,5200;
1559913687243,0,5200;
1559913687243,5,5200;
1559913687243,1,5200;
1559913687243,0,5200;
1559913687243,3,5200;
1559913687243,254,5200;
1559913687243,2,5200;
1559913687243,4,5200;
1559913687243,0,5200;
1559913687243,3,5200;
1559913687243,4,5200;
1559913687243,255,5200;
1559913687243,4,5200;
1559913687243,4,5200;
1559913687243,0,5200;
1559913687243,6,5200;
1559913687243,3,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,2,5200;
1559913687243,0,5200;
1559913687243,5,5200;
1559913687243,2,5200;
1559913687243,0,5200;
1559913687243,2,5200;
1559913687243,2,5200;
1559913687243,1,5200;
1559913687243,4,5200;
1559913687243,0,5200;
1559913687243,2,5200;
1559913687243,4,5200;
1559913687243,2,5200;
1559913687243,3,5200;
